id,class
ÂÙ,4034
ÂÚ,4035
ÂÜ,4036
ÂÛ,4037
ÃÞ,4038
ÃÛ,4039
ÃÝ,4040
Ãß,4041
ÃÚ,4042
Ä¼,4043
Ä¾,4044
Ä½,4045
ÃÜ,4046
Ä»,4047
ÅC,4048
ÅD,4049
Å­,4050
Æ\,4051
Æn,4052
¨­,4053
°`,4054
¸ú,4055
½ö,4056
Âß,4057
¨®,4058
ªî,4059
­y,4060
­x,4061
°a,4062
°b,4063
³m,4064
³n,4065
¶b,4066
¶a,4067
¶c,4068
¸ý,4069
¸û,4070
¸ü,4071
¸þ,4072
»³,4073
»µ,4074
»²,4075
»´,4076
½ø,4077
½ý,4078
½÷,4079
½ù,4080
½û,4081
½ú,4082
½ü,4083
¿è,4084
¿é,4085
¿ç,4086
ÁÓ,4087
ÁÖ,4088
ÁÔ,4089
ÁÒ,4090
ÁÕ,4091
Âà,4092
Âá,4093
Ãâ,4094
Ãá,4095
ÅF,4096
Å¯,4097
¨¯,4098
¶d,4099
¹@,4100
»¶,4101
¿ì,4102
¿ë,4103
Ãã,4104
Ä|,4105
ÅG,4106
¨°,4107
°d,4108
¹A,4109
¨±,4110
¨´,4111
¨³,4112
¨²,4113
ªï,4114
ªñ,4115
ªð,4116
­|,4117
­~,4118
­{,4119
­},4120
­¢,4121
­¡,4122
­z,4123
°j,4124
°g,4125
°i,4126
°l,4127
°h,4128
°e,4129
°k,4130
°m,4131
°f,4132
³p,4133
³z,4134
³v,4135
³~,4136
³w,4137
³|,4138
³r,4139
³o,4140
³q,4141
³},4142
³u,4143
³x,4144
³t,4145
³y,4146
³{,4147
³s,4148
¶e,4149
¶g,4150
¶i,4151
¶f,4152
¶h,4153
¹G,4154
¹O,4155
¹P,4156
¹E,4157
¹J,4158
¹C,4159
¹B,4160
¹M,4161
¹L,4162
¹K,4163
¹I,4164
¹N,4165
¹D,4166
¹F,4167
¹H,4168
»¸,4169
»»,4170
»¹,4171
»¼,4172
»·,4173
»º,4174
¾C,4175
¾A,4176
¾D,4177
¾B,4178
¿ð,4179
¿î,4180
¿í,4181
¾E,4182
¿ï,4183
¿ò,4184
¿ñ,4185
ÁØ,4186
Á×,4187
ÁÜ,4188
ÁÚ,4189
ÁÛ,4190
ÁÙ,4191
Ââ,4192
Ãä,4193
ÅÞ,4194
ÅÝ,4195
¨¶,4196
°o,4197
¨·,4198
¨º,4199
¨¹,4200
¨¸,4201
ªô,4202
ªò,4203
ªó,4204
­§,4205
­¥,4206
­¦,4207
°p,4208
³¡,4209
³¢,4210
¶l,4211
³£,4212
¶k,4213
¶m,4214
¹Q,4215
»À,4216
¾H,4217
¾G,4218
¾F,4219
¾I,4220
ÁÝ,4221
¨»,4222
­ª,4223
­©,4224
°u,4225
°t,4226
°s,4227
³¤,4228
¶o,4229
¶p,4230
¹U,4231
¹T,4232
¹S,4233
»Ã,4234
»Å,4235
»Ä,4236
¾M,4237
¾J,4238
¾K,4239
¾L,4240
¿ô,4241
Áà,4242
Áß,4243
ÁÞ,4244
Âå,4245
Âæ,4246
ÅH,4247
ÆC,4248
Æ],4249
ªö,4250
¹V,4251
ÄÀ,4252
¨½,4253
­«,4254
³¥,4255
¶q,4256
Âç,4257
ª÷,4258
°x,4259
°v,4260
°y,4261
°w,4262
³¨,4263
³§,4264
³©,4265
³¦,4266
¶u,4267
¶w,4268
¶x,4269
¶r,4270
¶s,4271
¶v,4272
¶t,4273
¹a,4274
¹W,4275
¹Y,4276
¹Z,4277
¹\,4278
¹[,4279
¹^,4280
¹`,4281
¹X,4282
¹],4283
¹_,4284
»Ç,4285
»Ì,4286
»È,4287
»É,4288
»Í,4289
»Ë,4290
»Ê,4291
»Î,4292
¾R,4293
¾U,4294
¾P,4295
¾O,4296
¾V,4297
¾T,4298
¾N,4299
¾W,4300
¾S,4301
¾Q,4302
¿÷,4303
¿û,4304
¿ý,4305
À@,4306
Áè,4307
¿þ,4308
¿õ,4309
¿ú,4310
ÀA,4311
Áã,4312
¿ü,4313
¿ù,4314
¿ø,4315
¿ö,4316
Áå,4317
Áç,4318
Áá,4319
Áë,4320
Áæ,4321
Áê,4322
Áì,4323
Áä,4324
Áé,4325
Áâ,4326
Âé,4327
Âè,4328
Âê,4329
Âë,4330
Âí,4331
Âì,4332
Ãë,4333
Ãì,4334
Ãñ,4335
Ãé,4336
Ãï,4337
Ãô,4338
Ãò,4339
Ãí,4340
Ãî,4341
Ãê,4342
Ãè,4343
Ãð,4344
Ãó,4345
ÄÃ,4346
ÄÂ,4347
ÄÁ,4348
ÅI,4349
ÅN,4350
ÅJ,4351
ÅK,4352
ÅM,4353
ÅL,4354
Å±,4355
Å²,4356
Å³,4357
Åà,4358
Åß,4359
Æ_,4360
Æ^,4361
Ær,4362
Æp,4363
Æq,4364
Æw,4365
ªø,4366
ªù,4367
­¬,4368
°{,4369
³¬,4370
¶},4371
¶|,4372
¶~,4373
¶¢,4374
¶¡,4375
¶{,4376
¹h,4377
»Ò,4378
»Õ,4379
»×,4380
»Ö,4381
»Ó,4382
»Ô,4383
¾[,4384
¾\,4385
ÀF,4386
Áó,4387
Áò,4388
Áï,4389
Áð,4390
Áñ,4391
Âõ,4392
Âó,4393
Âô,4394
Ãö,4395
ÄÄ,4396
ÅP,4397
ªú,4398
¦é,4399
¨Á,4400
¨¿,4401
¨À,4402
¨¾,4403
ªý,4404
ªü,4405
ªû,4406
ªþ,4407
­®,4408
­¯,4409
­°,4410
­­,4411
°¡,4412
°¢,4413
°~,4414
°|,4415
°},4416
°£,4417
³­,4418
³±,4419
¶«,4420
³¯,4421
³²,4422
³®,4423
³³,4424
³´,4425
³°,4426
¶§,4427
¶¨,4428
¶©,4429
¶¤,4430
¶¦,4431
¶ª,4432
¶¥,4433
¹j,4434
¹k,4435
¹i,4436
»Ø,4437
»Ú,4438
»Ù,4439
ÀG,4440
ÀH,4441
ÀI,4442
Áô,4443
Ã÷,4444
Áõ,4445
°¦,4446
³¶,4447
¶­,4448
¶¯,4449
¶®,4450
¶°,4451
¶±,4452
¹n,4453
¹m,4454
»Û,4455
¹l,4456
ÀJ,4457
Áö,4458
Âù,4459
Âú,4460
Âø,4461
Âû,4462
Â÷,4463
Ãø,4464
«B,4465
³·,4466
¶²,4467
¶³,4468
¹s,4469
¹p,4470
¹r,4471
¹q,4472
»Ý,4473
¾],4474
¾^,4475
¾_,4476
¾`,4477
ÀN,4478
ÀK,4479
ÀP,4480
ÀL,4481
ÀO,4482
ÀM,4483
Á÷,4484
Áø,4485
Ãú,4486
Ãù,4487
ÅS,4488
ÅQ,4489
ÅR,4490
Å´,4491
Åµ,4492
ÆE,4493
ÆG,4494
ÆF,4495
«C,4496
¹t,4497
ÀQ,4498
ÀR,4499
«D,4500
¾a,4501
Ãû,4502
­±,4503
ÀS,4504
Åâ,4505
­²,4506
¹u,4507
¹v,4508
»Þ,4509
»ß,4510
¾c,4511
¾b,4512
¾d,4513
ÀT,4514
Áù,4515
Âý,4516
Âþ,4517
Ã@,4518
Å·,4519
Å¶,4520
ÆH,4521
­³,4522
¶´,4523
Áú,4524
Ãü,4525
­´,4526
­µ,4527
»à,4528
Ãý,4529
ÅT,4530
­¶,4531
³»,4532
³¼,4533
¶µ,4534
¶¶,4535
¶·,4536
¹z,4537
¹|,4538
¹w,4539
¹x,4540
¹{,4541
¹y,4542
»á,4543
»â,4544
¾e,4545
À[,4546
ÀY,4547
ÀU,4548
ÀX,4549
ÀV,4550
ÀZ,4551
ÀW,4552
Áû,4553
ÃD,4554
ÃB,4555
ÃE,4556
ÃC,4557
ÃF,4558
Ä@,4559
ÄA,4560
Ãþ,4561
ÅU,4562
Å¸,4563
Åã,4564
ÆI,4565
Æ`,4566
­·,4567
»ã,4568
»ä,4569
¾h,4570
Áü,4571
ÃG,4572
ÄB,4573
ÄÆ,4574
­¸,4575
­¹,4576
°§,4577
¶¸,4578
¶»,4579
¶¹,4580
¶½,4581
¶º,4582
¶¼,4583
¹~,4584
¹},4585
¹¡,4586
¹¢,4587
»å,4588
»æ,4589
»è,4590
¾i,4591
»ç,4592
À\,4593
¾k,4594
¾j,4595
¾l,4596
À_,4597
À^,4598
À`,4599
À],4600
Áý,4601
ÃJ,4602
ÃH,4603
ÃI,4604
ÄC,4605
ÄÈ,4606
ÄÇ,4607
Åä,4608
Æa,4609
­º,4610
­»,4611
ÃL,4612
ÄÉ,4613
°¨,4614
¶¿,4615
¶¾,4616
¹¤,4617
¹£,4618
¹¥,4619
»é,4620
¾n,4621
¾q,4622
¾s,4623
¾r,4624
¾t,4625
¾p,4626
¾m,4627
¾o,4628
Àc,4629
Àb,4630
Àd,4631
Â@,4632
Áþ,4633
ÃM,4634
ÄE,4635
ÄF,4636
ÄÊ,4637
ÄË,4638
ÄÌ,4639
Å[,4640
ÅZ,4641
ÅY,4642
ÅX,4643
Åº,4644
Åç,4645
Åå,4646
Åæ,4647
ÆJ,4648
Æj,4649
Æk,4650
Æz,4651
°©,4652
»ê,4653
»ë,4654
¾u,4655
Àe,4656
Àf,4657
Å\,4658
Å¼,4659
Åè,4660
Åé,4661
°ª,4662
»ì,4663
Àh,4664
¾v,4665
¾w,4666
Àg,4667
ÃO,4668
ÃP,4669
ÄG,4670
Å½,4671
ÆK,4672
°«,4673
¾x,4674
Ài,4675
Æ{,4676
°¬,4677
°­,4678
»í,4679
»î,4680
¾z,4681
¾y,4682
ÃQ,4683
Å],4684
ÆL,4685
³½,4686
¾|,4687
¾{,4688
Àj,4689
ÂC,4690
ÂB,4691
ÂA,4692
ÃU,4693
ÃT,4694
ÄI,4695
ÄH,4696
ÃV,4697
ÄÏ,4698
ÄÎ,4699
Å`,4700
Å_,4701
Å¿,4702
ÅÁ,4703
ÅÀ,4704
Å¾,4705
Åë,4706
Åí,4707
Åì,4708
Æs,4709
Æt,4710
³¾,4711
¹§,4712
»ñ,4713
»ï,4714
»ð,4715
¾},4716
¾~,4717
Ào,4718
Àk,4719
Àp,4720
Àl,4721
Àm,4722
Àn,4723
ÂE,4724
ÂF,4725
ÃY,4726
ÃZ,4727
Ã[,4728
ÄM,4729
ÄO,4730
ÄP,4731
ÄN,4732
ÄL,4733
Åa,4734
Åb,4735
Åc,4736
ÅÂ,4737
ÅÃ,4738
Åî,4739
ÆN,4740
ÆO,4741
Æx,4742
Æ},4743
ÄÐ,4744
ÆP,4745
ÆQ,4746
³À,4747
¹¨,4748
ÂG,4749
ÄQ,4750
ÄS,4751
ÄR,4752
Åe,4753
Åï,4754
³Á,4755
¾¢,4756
ÄT,4757
ÄÑ,4758
³Â,4759
»ò,4760
¾£,4761
¶À,4762
¶Á,4763
¾¤,4764
ÂH,4765
¶Â,4766
Àr,4767
Àq,4768
ÂL,4769
ÂJ,4770
ÂK,4771
ÂI,4772
Ã\,4773
ÄÒ,4774
Åf,4775
Åð,4776
Æu,4777
ÆR,4778
¹©,4779
¹ª,4780
Ã],4781
Åg,4782
¹«,4783
Ã^,4784
ÅÄ,4785
»ó,4786
ÂM,4787
»ô,4788
ÂN,4789
¾¦,4790
Åh,4791
ÄÔ,4792
ÄÖ,4793
ÄÕ,4794
Åi,4795
ÅÆ,4796
ÅÅ,4797
ÆT,4798
ÆS,4799
Às,4800
Ãe,4801
ÅÇ,4802
